customer_id,age,gender,city,salary,purchase_amount,is_member,purchase_date
1084,50.0,Male,Mumbai,30000.0,2529.4117647058824,Yes,2023-08-13
1062,45.0,Male,Mumbai,50000.0,2529.4117647058824,Yes,2023-08-03
1042,45.0,Female,Pune,50000.0,4000.0,No,2023-11-21
1059,25.0,Male,Pune,70000.0,2000.0,Yes,2023-08-24
1049,40.0,Male,Pune,50000.0,4000.0,Yes,2023-03-21
1095,40.0,Female,Mumbai,50000.0,1000.0,No,2023-11-21
1058,34.950980392156865,Male,Bangalore,30000.0,2000.0,No,2023-07-14
1076,22.0,Male,Bangalore,30000.0,2529.4117647058824,Yes,2023-09-15
1033,30.0,Male,Bangalore,50000.0,1000.0,Yes,2023-10-12
1060,35.0,Female,Delhi,60000.0,2529.4117647058824,Yes,2023-12-03
1064,34.950980392156865,Female,Delhi,50000.0,4000.0,No,2023-01-24
1083,35.0,Male,Mumbai,60000.0,1000.0,Yes,2023-11-21
1038,34.950980392156865,Male,Mumbai,30000.0,2529.4117647058824,No,2023-06-26
1030,30.0,Male,Mumbai,30000.0,2529.4117647058824,No,2023-12-14
1098,30.0,Male,Mumbai,50000.0,2000.0,Yes,2023-11-21
1002,30.0,Female,Bangalore,50000.0,2000.0,Yes,2024-01-01
1053,25.0,Female,Bangalore,40000.0,2000.0,Yes,2023-10-26
1022,35.0,Male,Mumbai,50000.0,4000.0,Yes,2023-02-12
1003,35.0,Female,Bangalore,50000.0,2000.0,No,2023-12-26
1024,50.0,Male,Pune,40000.0,4000.0,Yes,2023-11-29
1088,34.950980392156865,Male,Bangalore,30000.0,4000.0,Yes,2023-03-02
1100,35.0,Female,Mumbai,50000.0,4000.0,Yes,2023-11-15
1075,35.0,Male,Bangalore,60000.0,2529.4117647058824,Yes,2023-11-21
1087,40.0,Male,Delhi,70000.0,1000.0,Yes,2023-07-15
1066,22.0,Male,Delhi,30000.0,1000.0,Yes,2023-02-06
1021,40.0,Male,Mumbai,40000.0,1000.0,Yes,2023-11-07
1061,25.0,Male,Mumbai,70000.0,2000.0,Yes,2023-08-08
1072,22.0,Male,Pune,70000.0,2529.4117647058824,Yes,2023-01-18
1015,50.0,Male,Bangalore,50000.0,4000.0,Yes,2023-11-21
1093,22.0,Female,Mumbai,50000.0,2529.4117647058824,Yes,2023-11-21
1052,40.0,Male,Pune,50000.0,4000.0,Yes,2023-06-08
